Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E274  ,15-0404061,2015/11/28 07:00:00+00,2020/01/03 03:57:39+00,2015/11/28 07:00:00+00,2020/01/03 03:58:12+00,2015/11/28 07:00:00+00,2020/01/03 03:58:33+00,2015/11/28 07:00:00+00,2020/01/03 04:02:08+00,TEMPE                    ,8293,ILLA        ,2015/11/29 03:57:39+00,2015/11/29 03:58:12+00,2015/11/29 03:58:33+00,2015/11/29 04:02:08+00,2943
E272  ,15-0382200,2015/11/10 07:00:00+00,2020/01/03 02:24:34+00,2015/11/10 07:00:00+00,2020/01/03 02:25:36+00,2015/11/10 07:00:00+00,2020/01/03 02:26:04+00,2015/11/10 07:00:00+00,2020/01/03 02:29:03+00,TEMPE                    ,8293,ILLA        ,2015/11/11 02:24:34+00,2015/11/11 02:25:36+00,2015/11/11 02:26:04+00,2015/11/11 02:29:03+00,2944
E274  ,15-0432016,2015/12/21 07:00:00+00,2020/01/02 23:31:01+00,2015/12/21 07:00:00+00,2020/01/02 23:31:45+00,2015/12/21 07:00:00+00,2020/01/02 23:32:34+00,2015/12/21 07:00:00+00,2020/01/02 23:35:30+00,TEMPE                    ,8293,DB          ,2015/12/21 23:31:01+00,2015/12/21 23:31:45+00,2015/12/21 23:32:34+00,2015/12/21 23:35:30+00,2945
E276  ,15-0432498,2015/12/22 07:00:00+00,2020/01/02 07:34:57+00,2015/12/22 07:00:00+00,2020/01/02 07:35:55+00,2015/12/22 07:00:00+00,2020/01/02 07:37:06+00,2015/12/22 07:00:00+00,2020/01/02 07:39:26+00,TEMPE                    ,8293,UNC         ,2015/12/22 07:34:57+00,2015/12/22 07:35:55+00,2015/12/22 07:37:06+00,2015/12/22 07:39:26+00,2946
E272  ,15-0026327,2015/01/23 07:00:00+00,2020/01/02 14:07:50+00,2015/01/23 07:00:00+00,2020/01/02 14:08:09+00,2015/01/23 07:00:00+00,2020/01/02 14:08:33+00,2015/01/23 07:00:00+00,2020/01/02 14:12:20+00,TEMPE                    ,8293,CP          ,2015/01/23 14:07:50+00,2015/01/23 14:08:09+00,2015/01/23 14:08:33+00,2015/01/23 14:12:20+00,2947
E277  ,15-0094674,2015/03/19 07:00:00+00,2020/01/02 22:27:20+00,2015/03/19 07:00:00+00,2020/01/02 22:28:53+00,2015/03/19 07:00:00+00,2020/01/02 22:28:53+00,2015/03/19 07:00:00+00,2020/01/02 22:31:50+00,TEMPE                    ,8293,962A        ,2015/03/19 22:27:20+00,2015/03/19 22:28:53+00,2015/03/19 22:28:53+00,2015/03/19 22:31:50+00,2948
E278  ,15-0015813,2015/01/14 07:00:00+00,2020/01/02 12:31:35+00,2015/01/14 07:00:00+00,2020/01/02 12:32:07+00,2015/01/14 07:00:00+00,2020/01/02 12:32:26+00,2015/01/14 07:00:00+00,2020/01/02 12:36:05+00,TEMPE                    ,8293,DB          ,2015/01/14 12:31:35+00,2015/01/14 12:32:07+00,2015/01/14 12:32:26+00,2015/01/14 12:36:05+00,2949
E275  ,15-0019587,2015/01/17 07:00:00+00,2020/01/02 16:55:19+00,2015/01/17 07:00:00+00,2020/01/02 16:57:17+00,2015/01/17 07:00:00+00,2020/01/02 16:57:30+00,2015/01/17 07:00:00+00,2020/01/02 16:59:49+00,TEMPE                    ,8293,HA          ,2015/01/17 16:55:19+00,2015/01/17 16:57:17+00,2015/01/17 16:57:30+00,2015/01/17 16:59:49+00,2950
E277  ,15-0273573,2015/08/13 07:00:00+00,2020/01/02 17:21:10+00,2015/08/13 07:00:00+00,2020/01/02 17:22:11+00,2015/08/13 07:00:00+00,2020/01/02 17:22:16+00,2015/08/13 07:00:00+00,2020/01/02 17:25:31+00,TEMPE                    ,8293,HA          ,2015/08/13 17:21:10+00,2015/08/13 17:22:11+00,2015/08/13 17:22:16+00,2015/08/13 17:25:31+00,2951
E273  ,15-0299197,2015/09/02 07:00:00+00,2020/01/03 02:19:19+00,2015/09/02 07:00:00+00,2020/01/03 02:19:52+00,2015/09/02 07:00:00+00,2020/01/03 02:20:01+00,2015/09/02 07:00:00+00,2020/01/03 02:23:40+00,TEMPE                    ,8293,962MC       ,2015/09/03 02:19:19+00,2015/09/03 02:19:52+00,2015/09/03 02:20:01+00,2015/09/03 02:23:40+00,2952
E272  ,15-0223736,2015/07/01 07:00:00+00,2020/01/03 06:33:28+00,2015/07/01 07:00:00+00,2020/01/03 06:34:24+00,2015/07/01 07:00:00+00,2020/01/03 06:35:06+00,2015/07/01 07:00:00+00,2020/01/03 06:37:49+00,TEMPE                    ,8293,ILLA        ,2015/07/02 06:33:28+00,2015/07/02 06:34:24+00,2015/07/02 06:35:06+00,2015/07/02 06:37:49+00,2953
E278  ,15-0150006,2015/05/02 07:00:00+00,2020/01/03 02:31:10+00,2015/05/02 07:00:00+00,2020/01/03 02:32:19+00,2015/05/02 07:00:00+00,2020/01/03 02:33:22+00,2015/05/02 07:00:00+00,2020/01/03 02:35:31+00,TEMPE                    ,8293,ALOC        ,2015/05/03 02:31:10+00,2015/05/03 02:32:19+00,2015/05/03 02:33:22+00,2015/05/03 02:35:31+00,2954
E272  ,15-0168839,2015/05/18 07:00:00+00,2020/01/02 19:47:46+00,2015/05/18 07:00:00+00,2020/01/02 19:48:32+00,2015/05/18 07:00:00+00,2020/01/02 19:49:40+00,2015/05/18 07:00:00+00,2020/01/02 19:52:07+00,TEMPE                    ,8293,CP          ,2015/05/18 19:47:46+00,2015/05/18 19:48:32+00,2015/05/18 19:49:40+00,2015/05/18 19:52:07+00,2955
E271  ,15-0192887,2015/06/07 07:00:00+00,2020/01/02 17:47:52+00,2015/06/07 07:00:00+00,2020/01/02 17:48:50+00,2015/06/07 07:00:00+00,2020/01/02 17:49:46+00,2015/06/07 07:00:00+00,2020/01/02 17:52:13+00,TEMPE                    ,8293,CP          ,2015/06/07 17:47:52+00,2015/06/07 17:48:50+00,2015/06/07 17:49:46+00,2015/06/07 17:52:13+00,2956
LT276 ,15-0193541,2015/06/07 07:00:00+00,2020/01/03 05:19:00+00,2015/06/07 07:00:00+00,2020/01/03 05:19:42+00,2015/06/07 07:00:00+00,2020/01/03 05:20:12+00,2015/06/07 07:00:00+00,2020/01/03 05:23:21+00,TEMPE                    ,8293,ALOC        ,2015/06/08 05:19:00+00,2015/06/08 05:19:42+00,2015/06/08 05:20:12+00,2015/06/08 05:23:21+00,2957
E277  ,15-0193792,2015/06/08 07:00:00+00,2020/01/02 14:04:27+00,2015/06/08 07:00:00+00,2020/01/02 14:05:19+00,2015/06/08 07:00:00+00,2020/01/02 14:05:23+00,2015/06/08 07:00:00+00,2020/01/02 14:08:48+00,TEMPE                    ,8293,962A        ,2015/06/08 14:04:27+00,2015/06/08 14:05:19+00,2015/06/08 14:05:23+00,2015/06/08 14:08:48+00,2958
E278  ,15-0198010,2015/06/11 07:00:00+00,2020/01/02 20:35:43+00,2015/06/11 07:00:00+00,2020/01/02 20:36:25+00,2015/06/11 07:00:00+00,2020/01/02 20:36:59+00,2015/06/11 07:00:00+00,2020/01/02 20:40:04+00,TEMPE                    ,8293,ALOC        ,2015/06/11 20:35:43+00,2015/06/11 20:36:25+00,2015/06/11 20:36:59+00,2015/06/11 20:40:04+00,2959
E271  ,15-0231885,2015/07/08 07:00:00+00,2020/01/03 04:37:17+00,2015/07/08 07:00:00+00,2020/01/03 04:38:07+00,2015/07/08 07:00:00+00,2020/01/03 04:39:11+00,2015/07/08 07:00:00+00,2020/01/03 04:41:38+00,TEMPE                    ,8293,962A        ,2015/07/09 04:37:17+00,2015/07/09 04:38:07+00,2015/07/09 04:39:11+00,2015/07/09 04:41:38+00,2960
E278  ,15-0158629,2015/05/09 07:00:00+00,2020/01/03 05:02:56+00,2015/05/09 07:00:00+00,2020/01/03 05:03:27+00,2015/05/09 07:00:00+00,2020/01/03 05:05:01+00,2015/05/09 07:00:00+00,2020/01/03 05:07:17+00,TEMPE                    ,8293,OD          ,2015/05/10 05:02:56+00,2015/05/10 05:03:27+00,2015/05/10 05:05:01+00,2015/05/10 05:07:17+00,2961
E276  ,15-0201305,2015/06/14 07:00:00+00,2020/01/02 14:19:23+00,2015/06/14 07:00:00+00,2020/01/02 14:20:31+00,2015/06/14 07:00:00+00,2020/01/02 14:20:54+00,2015/06/14 07:00:00+00,2020/01/02 14:23:44+00,TEMPE                    ,8293,ILLA        ,2015/06/14 14:19:23+00,2015/06/14 14:20:31+00,2015/06/14 14:20:54+00,2015/06/14 14:23:44+00,2962
E277  ,15-0408083,2015/12/02 07:00:00+00,2020/01/02 14:28:56+00,2015/12/02 07:00:00+00,2020/01/02 14:29:14+00,2015/12/02 07:00:00+00,2020/01/02 14:29:40+00,2015/12/02 07:00:00+00,2020/01/02 14:33:17+00,TEMPE                    ,8293,CODE        ,2015/12/02 14:28:56+00,2015/12/02 14:29:14+00,2015/12/02 14:29:40+00,2015/12/02 14:33:17+00,2963
LT276 ,15-0357236,2015/10/21 07:00:00+00,2020/01/02 14:35:05+00,2015/10/21 07:00:00+00,2020/01/02 14:35:59+00,2015/10/21 07:00:00+00,2020/01/02 14:36:20+00,2015/10/21 07:00:00+00,2020/01/02 14:39:26+00,TEMPE                    ,8293,MAT         ,2015/10/21 14:35:05+00,2015/10/21 14:35:59+00,2015/10/21 14:36:20+00,2015/10/21 14:39:26+00,2964
E278  ,15-0361297,2015/10/24 07:00:00+00,2020/01/02 21:16:57+00,2015/10/24 07:00:00+00,2020/01/02 21:17:36+00,2015/10/24 07:00:00+00,2020/01/02 21:18:08+00,2015/10/24 07:00:00+00,2020/01/02 21:21:18+00,TEMPE                    ,8293,CP          ,2015/10/24 21:16:57+00,2015/10/24 21:17:36+00,2015/10/24 21:18:08+00,2015/10/24 21:21:18+00,2965
E278  ,15-0365712,2015/10/28 07:00:00+00,2020/01/02 17:17:52+00,2015/10/28 07:00:00+00,2020/01/02 17:18:50+00,2015/10/28 07:00:00+00,2020/01/02 17:19:38+00,2015/10/28 07:00:00+00,2020/01/02 17:22:13+00,TEMPE                    ,8293,962P        ,2015/10/28 17:17:52+00,2015/10/28 17:18:50+00,2015/10/28 17:19:38+00,2015/10/28 17:22:13+00,2966
E276  ,15-0366494,2015/10/28 07:00:00+00,2020/01/03 05:15:15+00,2015/10/28 07:00:00+00,2020/01/03 05:16:15+00,2015/10/28 07:00:00+00,2020/01/03 05:17:08+00,2015/10/28 07:00:00+00,2020/01/03 05:19:36+00,TEMPE                    ,8293,HA          ,2015/10/29 05:15:15+00,2015/10/29 05:16:15+00,2015/10/29 05:17:08+00,2015/10/29 05:19:36+00,2967
E278  ,15-0390454,2015/11/17 07:00:00+00,2020/01/02 21:11:54+00,2015/11/17 07:00:00+00,2020/01/02 21:12:29+00,2015/11/17 07:00:00+00,2020/01/02 21:12:56+00,2015/11/17 07:00:00+00,2020/01/02 21:16:15+00,TEMPE                    ,8293,CVA         ,2015/11/17 21:11:54+00,2015/11/17 21:12:29+00,2015/11/17 21:12:56+00,2015/11/17 21:16:15+00,2968
LT276 ,15-0423269,2015/12/14 07:00:00+00,2020/01/02 18:55:18+00,2015/12/14 07:00:00+00,2020/01/02 18:56:29+00,2015/12/14 07:00:00+00,2020/01/02 18:56:55+00,2015/12/14 07:00:00+00,2020/01/02 18:59:39+00,TEMPE                    ,8293,962A        ,2015/12/14 18:55:18+00,2015/12/14 18:56:29+00,2015/12/14 18:56:55+00,2015/12/14 18:59:39+00,2969
E278  ,15-0235168,2015/07/11 07:00:00+00,2020/01/03 02:29:47+00,2015/07/11 07:00:00+00,2020/01/03 02:30:33+00,2015/07/11 07:00:00+00,2020/01/03 02:31:23+00,2015/07/11 07:00:00+00,2020/01/03 02:34:09+00,TEMPE                    ,8293,CVA         ,2015/07/12 02:29:47+00,2015/07/12 02:30:33+00,2015/07/12 02:31:23+00,2015/07/12 02:34:09+00,2970
E273  ,15-0054099,2015/02/14 07:00:00+00,2020/01/02 20:42:23+00,2015/02/14 07:00:00+00,2020/01/02 20:42:57+00,2015/02/14 07:00:00+00,2020/01/02 20:43:26+00,2015/02/14 07:00:00+00,2020/01/02 20:46:45+00,TEMPE                    ,8293,ALOC        ,2015/02/14 20:42:23+00,2015/02/14 20:42:57+00,2015/02/14 20:43:26+00,2015/02/14 20:46:45+00,2971
E271  ,15-0258232,2015/07/31 07:00:00+00,2020/01/02 23:30:18+00,2015/07/31 07:00:00+00,2020/01/02 23:31:16+00,2015/07/31 07:00:00+00,2020/01/02 23:32:19+00,2015/07/31 07:00:00+00,2020/01/02 23:34:40+00,TEMPE                    ,8293,OD          ,2015/07/31 23:30:18+00,2015/07/31 23:31:16+00,2015/07/31 23:32:19+00,2015/07/31 23:34:40+00,2972
E276  ,15-0258543,2015/07/31 07:00:00+00,2020/01/03 04:11:00+00,2015/07/31 07:00:00+00,2020/01/03 04:11:19+00,2015/07/31 07:00:00+00,2020/01/03 04:11:44+00,2015/07/31 07:00:00+00,2020/01/03 04:15:22+00,TEMPE                    ,8293,ALOC        ,2015/08/01 04:11:00+00,2015/08/01 04:11:19+00,2015/08/01 04:11:44+00,2015/08/01 04:15:22+00,2973
LT276 ,15-0092122,2015/03/17 07:00:00+00,2020/01/02 22:58:08+00,2015/03/17 07:00:00+00,2020/01/02 22:58:50+00,2015/03/17 07:00:00+00,2020/01/02 22:59:50+00,2015/03/17 07:00:00+00,2020/01/02 23:02:30+00,TEMPE                    ,8293,DIAB        ,2015/03/17 22:58:08+00,2015/03/17 22:58:50+00,2015/03/17 22:59:50+00,2015/03/17 23:02:30+00,2974
E272  ,15-0265248,2015/08/06 07:00:00+00,2020/01/02 20:30:54+00,2015/08/06 07:00:00+00,2020/01/02 20:31:37+00,2015/08/06 07:00:00+00,2020/01/02 20:31:44+00,2015/08/06 07:00:00+00,2020/01/02 20:35:16+00,TEMPE                    ,8293,DIAB        ,2015/08/06 20:30:54+00,2015/08/06 20:31:37+00,2015/08/06 20:31:44+00,2015/08/06 20:35:16+00,2975
E274  ,15-0041649,2015/02/04 07:00:00+00,2020/01/02 20:50:20+00,2015/02/04 07:00:00+00,2020/01/02 20:51:08+00,2015/02/04 07:00:00+00,2020/01/02 20:51:30+00,2015/02/04 07:00:00+00,2020/01/02 20:54:42+00,TEMPE                    ,8293,CP          ,2015/02/04 20:50:20+00,2015/02/04 20:51:08+00,2015/02/04 20:51:30+00,2015/02/04 20:54:42+00,2976
E274  ,15-0041649,2015/02/04 07:00:00+00,2020/01/02 20:50:20+00,2015/02/04 07:00:00+00,2020/01/02 20:51:08+00,2015/02/04 07:00:00+00,2020/01/02 20:51:30+00,2015/02/04 07:00:00+00,2020/01/02 20:54:42+00,TEMPE                    ,8293,CP          ,2015/02/04 20:50:20+00,2015/02/04 20:51:08+00,2015/02/04 20:51:30+00,2015/02/04 20:54:42+00,2977
E276  ,15-0109289,2015/03/31 07:00:00+00,2020/01/02 12:00:38+00,2015/03/31 07:00:00+00,2020/01/02 12:01:11+00,2015/03/31 07:00:00+00,2020/01/02 12:01:46+00,2015/03/31 07:00:00+00,2020/01/02 12:05:00+00,TEMPE                    ,8293,OD          ,2015/03/31 12:00:38+00,2015/03/31 12:01:11+00,2015/03/31 12:01:46+00,2015/03/31 12:05:00+00,2978
E271  ,15-0109490,2015/03/31 07:00:00+00,2020/01/02 16:35:19+00,2015/03/31 07:00:00+00,2020/01/02 16:35:19+00,2015/03/31 07:00:00+00,2020/01/02 16:35:44+00,2015/03/31 07:00:00+00,2020/01/02 16:39:41+00,TEMPE                    ,8293,DIAB        ,2015/03/31 16:35:19+00,2015/03/31 16:35:19+00,2015/03/31 16:35:44+00,2015/03/31 16:39:41+00,2979
E273  ,15-0112777,2015/04/02 07:00:00+00,2020/01/03 03:37:27+00,2015/04/02 07:00:00+00,2020/01/03 03:38:30+00,2015/04/02 07:00:00+00,2020/01/03 03:39:02+00,2015/04/02 07:00:00+00,2020/01/03 03:41:49+00,TEMPE                    ,8293,ILLA        ,2015/04/03 03:37:27+00,2015/04/03 03:38:30+00,2015/04/03 03:39:02+00,2015/04/03 03:41:49+00,2980
E274  ,15-0279772,2015/08/18 07:00:00+00,2020/01/02 15:21:52+00,2015/08/18 07:00:00+00,2020/01/02 15:22:18+00,2015/08/18 07:00:00+00,2020/01/02 15:23:24+00,2015/08/18 07:00:00+00,2020/01/02 15:26:14+00,TEMPE                    ,8293,CP          ,2015/08/18 15:21:52+00,2015/08/18 15:22:18+00,2015/08/18 15:23:24+00,2015/08/18 15:26:14+00,2981
E273  ,15-0280486,2015/08/18 07:00:00+00,2020/01/03 01:50:31+00,2015/08/18 07:00:00+00,2020/01/03 01:50:52+00,2015/08/18 07:00:00+00,2020/01/03 01:51:37+00,2015/08/18 07:00:00+00,2020/01/03 01:54:53+00,TEMPE                    ,8293,SEIZA       ,2015/08/19 01:50:31+00,2015/08/19 01:50:52+00,2015/08/19 01:51:37+00,2015/08/19 01:54:53+00,2982
E271  ,15-0290770,2015/08/27 07:00:00+00,2020/01/02 17:45:49+00,2015/08/27 07:00:00+00,2020/01/02 17:46:45+00,2015/08/27 07:00:00+00,2020/01/02 17:47:48+00,2015/08/27 07:00:00+00,2020/01/02 17:50:11+00,TEMPE                    ,8293,962P        ,2015/08/27 17:45:49+00,2015/08/27 17:46:45+00,2015/08/27 17:47:48+00,2015/08/27 17:50:11+00,2983
E278  ,15-0206984,2015/06/18 07:00:00+00,2020/01/03 00:38:13+00,2015/06/18 07:00:00+00,2020/01/03 00:38:48+00,2015/06/18 07:00:00+00,2020/01/03 00:39:42+00,2015/06/18 07:00:00+00,2020/01/03 00:42:35+00,TEMPE                    ,8293,DB          ,2015/06/19 00:38:13+00,2015/06/19 00:38:48+00,2015/06/19 00:39:42+00,2015/06/19 00:42:35+00,2984
E274  ,15-0253288,2015/07/27 07:00:00+00,2020/01/02 19:07:56+00,2015/07/27 07:00:00+00,2020/01/02 19:08:25+00,2015/07/27 07:00:00+00,2020/01/02 19:09:05+00,2015/07/27 07:00:00+00,2020/01/02 19:12:18+00,TEMPE                    ,8293,CVA         ,2015/07/27 19:07:56+00,2015/07/27 19:08:25+00,2015/07/27 19:09:05+00,2015/07/27 19:12:18+00,2985
E278  ,15-0293043,2015/08/29 07:00:00+00,2020/01/02 09:06:58+00,2015/08/29 07:00:00+00,2020/01/02 09:07:50+00,2015/08/29 07:00:00+00,2020/01/02 09:08:48+00,2015/08/29 07:00:00+00,2020/01/02 09:11:20+00,TEMPE                    ,8293,UNC         ,2015/08/29 09:06:58+00,2015/08/29 09:07:50+00,2015/08/29 09:08:48+00,2015/08/29 09:11:20+00,2986
E278  ,15-0217896,2015/06/27 07:00:00+00,2020/01/02 17:14:18+00,2015/06/27 07:00:00+00,2020/01/02 17:15:14+00,2015/06/27 07:00:00+00,2020/01/02 17:15:51+00,2015/06/27 07:00:00+00,2020/01/02 17:18:40+00,TEMPE                    ,8293,DB          ,2015/06/27 17:14:18+00,2015/06/27 17:15:14+00,2015/06/27 17:15:51+00,2015/06/27 17:18:40+00,2987
E275  ,15-0376936,2015/11/06 07:00:00+00,2020/01/02 20:40:20+00,2015/11/06 07:00:00+00,2020/01/02 20:41:06+00,2015/11/06 07:00:00+00,2020/01/02 20:41:12+00,2015/11/06 07:00:00+00,2020/01/02 20:44:42+00,TEMPE                    ,8293,ALOC        ,2015/11/06 20:40:20+00,2015/11/06 20:41:06+00,2015/11/06 20:41:12+00,2015/11/06 20:44:42+00,2988
E276  ,15-0306274,2015/09/08 07:00:00+00,2020/01/03 04:08:44+00,2015/09/08 07:00:00+00,2020/01/03 04:09:50+00,2015/09/08 07:00:00+00,2020/01/03 04:10:43+00,2015/09/08 07:00:00+00,2020/01/03 04:13:06+00,TEMPE                    ,8293,962A        ,2015/09/09 04:08:44+00,2015/09/09 04:09:50+00,2015/09/09 04:10:43+00,2015/09/09 04:13:06+00,2989
E275  ,15-0213696,2015/06/24 07:00:00+00,2020/01/02 07:05:05+00,2015/06/24 07:00:00+00,2020/01/02 07:05:57+00,2015/06/24 07:00:00+00,2020/01/02 07:07:38+00,2015/06/24 07:00:00+00,2020/01/02 07:09:27+00,TEMPE                    ,8293,INTB        ,2015/06/24 07:05:05+00,2015/06/24 07:05:57+00,2015/06/24 07:07:38+00,2015/06/24 07:09:27+00,2990
E271  ,15-0213930,2015/06/24 07:00:00+00,2020/01/02 15:13:28+00,2015/06/24 07:00:00+00,2020/01/02 15:14:09+00,2015/06/24 07:00:00+00,2020/01/02 15:15:04+00,2015/06/24 07:00:00+00,2020/01/02 15:17:50+00,TEMPE                    ,8293,UNC         ,2015/06/24 15:13:28+00,2015/06/24 15:14:09+00,2015/06/24 15:15:04+00,2015/06/24 15:17:50+00,2991
E271  ,15-0122773,2015/04/10 07:00:00+00,2020/01/03 05:09:31+00,2015/04/10 07:00:00+00,2020/01/03 05:10:40+00,2015/04/10 07:00:00+00,2020/01/03 05:11:44+00,2015/04/10 07:00:00+00,2020/01/03 05:13:53+00,TEMPE                    ,8293,DB          ,2015/04/11 05:09:31+00,2015/04/11 05:10:40+00,2015/04/11 05:11:44+00,2015/04/11 05:13:53+00,2992
E276  ,15-0150351,2015/05/03 07:00:00+00,2020/01/02 09:20:20+00,2015/05/03 07:00:00+00,2020/01/02 09:21:08+00,2015/05/03 07:00:00+00,2020/01/02 09:22:03+00,2015/05/03 07:00:00+00,2020/01/02 09:24:42+00,TEMPE                    ,8293,INTB        ,2015/05/03 09:20:20+00,2015/05/03 09:21:08+00,2015/05/03 09:22:03+00,2015/05/03 09:24:42+00,2993
E271  ,15-0169615,2015/05/19 07:00:00+00,2020/01/02 12:20:43+00,2015/05/19 07:00:00+00,2020/01/02 12:21:26+00,2015/05/19 07:00:00+00,2020/01/02 12:23:18+00,2015/05/19 07:00:00+00,2020/01/02 12:25:05+00,TEMPE                    ,8293,DB          ,2015/05/19 12:20:43+00,2015/05/19 12:21:26+00,2015/05/19 12:23:18+00,2015/05/19 12:25:05+00,2994
E278  ,15-0182811,2015/05/30 07:00:00+00,2020/01/02 13:29:40+00,2015/05/30 07:00:00+00,2020/01/02 13:30:32+00,2015/05/30 07:00:00+00,2020/01/02 13:32:14+00,2015/05/30 07:00:00+00,2020/01/02 13:34:02+00,TEMPE                    ,8293,UNC         ,2015/05/30 13:29:40+00,2015/05/30 13:30:32+00,2015/05/30 13:32:14+00,2015/05/30 13:34:02+00,2995
LT276 ,15-0442449,2015/12/30 07:00:00+00,2020/01/02 21:10:54+00,2015/12/30 07:00:00+00,2020/01/02 21:11:46+00,2015/12/30 07:00:00+00,2020/01/02 21:12:26+00,2015/12/30 07:00:00+00,2020/01/02 21:15:16+00,TEMPE                    ,8293,ILLA        ,2015/12/30 21:10:54+00,2015/12/30 21:11:46+00,2015/12/30 21:12:26+00,2015/12/30 21:15:16+00,2996
E272  ,15-0442647,2015/12/30 07:00:00+00,2020/01/03 00:15:48+00,2015/12/30 07:00:00+00,2020/01/03 00:16:46+00,2015/12/30 07:00:00+00,2020/01/03 00:17:17+00,2015/12/30 07:00:00+00,2020/01/03 00:20:10+00,TEMPE                    ,8293,DIAB        ,2015/12/31 00:15:48+00,2015/12/31 00:16:46+00,2015/12/31 00:17:17+00,2015/12/31 00:20:10+00,2997
E275  ,15-0161957,2015/05/12 07:00:00+00,2020/01/03 00:08:45+00,2015/05/12 07:00:00+00,2020/01/03 00:09:15+00,2015/05/12 07:00:00+00,2020/01/03 00:10:03+00,2015/05/12 07:00:00+00,2020/01/03 00:13:07+00,TEMPE                    ,8293,CP          ,2015/05/13 00:08:45+00,2015/05/13 00:09:15+00,2015/05/13 00:10:03+00,2015/05/13 00:13:07+00,2998
E271  ,15-0348276,2015/10/13 07:00:00+00,2020/01/03 01:54:58+00,2015/10/13 07:00:00+00,2020/01/03 01:55:41+00,2015/10/13 07:00:00+00,2020/01/03 01:56:44+00,2015/10/13 07:00:00+00,2020/01/03 01:59:20+00,TEMPE                    ,8293,CODEX       ,2015/10/14 01:54:58+00,2015/10/14 01:55:41+00,2015/10/14 01:56:44+00,2015/10/14 01:59:20+00,2999
E273  ,15-0363586,2015/10/26 07:00:00+00,2020/01/02 20:44:04+00,2015/10/26 07:00:00+00,2020/01/02 20:44:51+00,2015/10/26 07:00:00+00,2020/01/02 20:46:12+00,2015/10/26 07:00:00+00,2020/01/02 20:48:26+00,TEMPE                    ,8293,DB          ,2015/10/26 20:44:04+00,2015/10/26 20:44:51+00,2015/10/26 20:46:12+00,2015/10/26 20:48:26+00,3000
E274  ,15-0383384,2015/11/11 07:00:00+00,2020/01/03 02:24:27+00,2015/11/11 07:00:00+00,2020/01/03 02:24:50+00,2015/11/11 07:00:00+00,2020/01/03 02:25:24+00,2015/11/11 07:00:00+00,2020/01/03 02:28:53+00,TEMPE                    ,8293,CODE        ,2015/11/12 02:24:27+00,2015/11/12 02:24:50+00,2015/11/12 02:25:24+00,2015/11/12 02:28:53+00,3001
E278  ,15-0278828,2015/08/17 07:00:00+00,2020/01/02 19:20:38+00,2015/08/17 07:00:00+00,2020/01/02 19:21:39+00,2015/08/17 07:00:00+00,2020/01/02 19:22:47+00,2015/08/17 07:00:00+00,2020/01/02 19:25:02+00,TEMPE                    ,8293,DB          ,2015/08/17 19:20:38+00,2015/08/17 19:21:39+00,2015/08/17 19:22:47+00,2015/08/17 19:25:02+00,3002
E274  ,15-0417205,2015/12/09 07:00:00+00,2020/01/02 19:33:30+00,2015/12/09 07:00:00+00,2020/01/02 19:34:36+00,2015/12/09 07:00:00+00,2020/01/02 19:35:37+00,2015/12/09 07:00:00+00,2020/01/02 19:37:57+00,TEMPE                    ,8293,CP          ,2015/12/09 19:33:30+00,2015/12/09 19:34:36+00,2015/12/09 19:35:37+00,2015/12/09 19:37:57+00,3003
E278  ,15-0336240,2015/10/03 07:00:00+00,2020/01/02 23:09:09+00,2015/10/03 07:00:00+00,2020/01/02 23:10:57+00,2015/10/03 07:00:00+00,2020/01/02 23:10:57+00,2015/10/03 07:00:00+00,2020/01/02 23:13:31+00,TEMPE                    ,8293,962BC       ,2015/10/03 23:09:09+00,2015/10/03 23:10:57+00,2015/10/03 23:10:57+00,2015/10/03 23:13:31+00,3004
E275  ,15-0415258,2015/12/07 07:00:00+00,2020/01/03 02:13:09+00,2015/12/07 07:00:00+00,2020/01/03 02:14:49+00,2015/12/07 07:00:00+00,2020/01/03 02:15:58+00,2015/12/07 07:00:00+00,2020/01/03 02:17:31+00,TEMPE                    ,8293,CP          ,2015/12/08 02:13:09+00,2015/12/08 02:14:49+00,2015/12/08 02:15:58+00,2015/12/08 02:17:31+00,3005
E274  ,15-0424149,2015/12/15 07:00:00+00,2020/01/02 15:03:57+00,2015/12/15 07:00:00+00,2020/01/02 15:05:33+00,2015/12/15 07:00:00+00,2020/01/02 15:05:45+00,2015/12/15 07:00:00+00,2020/01/02 15:08:19+00,TEMPE                    ,8293,DB          ,2015/12/15 15:03:57+00,2015/12/15 15:05:33+00,2015/12/15 15:05:45+00,2015/12/15 15:08:19+00,3006
E273  ,15-0436376,2015/12/25 07:00:00+00,2020/01/02 19:05:52+00,2015/12/25 07:00:00+00,2020/01/02 19:06:43+00,2015/12/25 07:00:00+00,2020/01/02 19:07:36+00,2015/12/25 07:00:00+00,2020/01/02 19:10:14+00,TEMPE                    ,8293,CP          ,2015/12/25 19:05:52+00,2015/12/25 19:06:43+00,2015/12/25 19:07:36+00,2015/12/25 19:10:14+00,3007
