Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E271  ,16-0072913,2016/02/27 07:00:00+00,2020/01/02 21:44:16+00,2016/02/27 07:00:00+00,2020/01/02 21:45:17+00,2016/02/27 07:00:00+00,2020/01/02 21:45:23+00,2016/02/27 07:00:00+00,2020/01/02 21:47:36+00,TEMPE                    ,8293,ALOC        ,27/02/2016 14:44:16,27/02/2016 14:45:17,27/02/2016 14:45:23,27/02/2016 14:47:36,1008
E271  ,16-0074139,2016/02/28 07:00:00+00,2020/01/02 21:22:29+00,2016/02/28 07:00:00+00,2020/01/02 21:23:05+00,2016/02/28 07:00:00+00,2020/01/02 21:24:07+00,2016/02/28 07:00:00+00,2020/01/02 21:25:49+00,TEMPE                    ,8293,ALOC        ,28/02/2016 14:22:29,28/02/2016 14:23:05,28/02/2016 14:24:07,28/02/2016 14:25:49,1009
E278  ,16-0150016,2016/04/25 07:00:00+00,2020/01/02 14:51:32+00,2016/04/25 07:00:00+00,2020/01/02 14:52:00+00,2016/04/25 07:00:00+00,2020/01/02 14:52:09+00,2016/04/25 07:00:00+00,2020/01/02 14:54:55+00,TEMPE                    ,8293,ILLA        ,25/04/2016 07:51:32,25/04/2016 07:52:00,25/04/2016 07:52:09,25/04/2016 07:54:55,1010
E271  ,16-0075335,2016/02/29 07:00:00+00,2020/01/02 18:54:39+00,2016/02/29 07:00:00+00,2020/01/02 18:55:17+00,2016/02/29 07:00:00+00,2020/01/02 18:55:26+00,2016/02/29 07:00:00+00,2020/01/02 18:58:06+00,TEMPE                    ,8293,ALOC        ,29/02/2016 11:54:39,29/02/2016 11:55:17,29/02/2016 11:55:26,29/02/2016 11:58:06,1011
E278  ,16-0100027,2016/03/18 07:00:00+00,2020/01/02 21:20:52+00,2016/03/18 07:00:00+00,2020/01/02 21:21:33+00,2016/03/18 07:00:00+00,2020/01/02 21:22:19+00,2016/03/18 07:00:00+00,2020/01/02 21:24:17+00,TEMPE                    ,8293,962A        ,18/03/2016 14:20:52,18/03/2016 14:21:33,18/03/2016 14:22:19,18/03/2016 14:24:17,1012
E277  ,16-0156856,2016/04/30 07:00:00+00,2020/01/02 22:09:49+00,2016/04/30 07:00:00+00,2020/01/02 22:10:11+00,2016/04/30 07:00:00+00,2020/01/02 22:10:51+00,2016/04/30 07:00:00+00,2020/01/02 22:13:12+00,TEMPE                    ,8293,962A        ,30/04/2016 15:09:49,30/04/2016 15:10:11,30/04/2016 15:10:51,30/04/2016 15:13:12,1013
E273  ,16-0178834,2016/05/17 07:00:00+00,2020/01/03 01:07:37+00,2016/05/17 07:00:00+00,2020/01/03 01:08:50+00,2016/05/17 07:00:00+00,2020/01/03 01:09:27+00,2016/05/17 07:00:00+00,2020/01/03 01:11:00+00,TEMPE                    ,8293,962A        ,17/05/2016 18:07:37,17/05/2016 18:08:50,17/05/2016 18:09:27,17/05/2016 18:11:00,1014
E271  ,16-0186565,2016/05/23 07:00:00+00,2020/01/03 04:37:15+00,2016/05/23 07:00:00+00,2020/01/03 04:38:20+00,2016/05/23 07:00:00+00,2020/01/03 04:39:21+00,2016/05/23 07:00:00+00,2020/01/03 04:40:38+00,TEMPE                    ,8293,962A        ,23/05/2016 21:37:15,23/05/2016 21:38:20,23/05/2016 21:39:21,23/05/2016 21:40:38,1015
E274  ,16-0201209,2016/06/04 07:00:00+00,2020/01/02 21:52:56+00,2016/06/04 07:00:00+00,2020/01/02 21:53:29+00,2016/06/04 07:00:00+00,2020/01/02 21:54:27+00,2016/06/04 07:00:00+00,2020/01/02 21:56:19+00,TEMPE                    ,8293,ALLRG       ,04/06/2016 14:52,04/06/2016 14:53,04/06/2016 14:54,04/06/2016 14:56,1016
E276  ,16-0217835,2016/06/17 07:00:00+00,2020/01/02 20:45:26+00,2016/06/17 07:00:00+00,2020/01/02 20:45:38+00,2016/06/17 07:00:00+00,2020/01/02 20:46:28+00,2016/06/17 07:00:00+00,2020/01/02 20:48:49+00,TEMPE                    ,8293,ALOC        ,17/06/2016 13:45:26,17/06/2016 13:45:38,17/06/2016 13:46:28,17/06/2016 13:48:49,1017
E276  ,16-0219927,2016/06/19 07:00:00+00,2020/01/02 09:40:28+00,2016/06/19 07:00:00+00,2020/01/02 09:43:01+00,2016/06/19 07:00:00+00,2020/01/02 09:43:01+00,2016/06/19 07:00:00+00,2020/01/02 09:43:51+00,TEMPE                    ,8293,UNC         ,19/06/2016 02:40:28,19/06/2016 02:43:01,19/06/2016 02:43:01,19/06/2016 02:43:51,1018
E273  ,16-0220156,2016/06/19 07:00:00+00,2020/01/02 16:21:56+00,2016/06/19 07:00:00+00,2020/01/02 16:22:27+00,2016/06/19 07:00:00+00,2020/01/02 16:23:13+00,2016/06/19 07:00:00+00,2020/01/02 16:25:19+00,TEMPE                    ,8293,ALOC        ,19/06/2016 09:21:56,19/06/2016 09:22:27,19/06/2016 09:23:13,19/06/2016 09:25:19,1019
E276  ,16-0242603,2016/07/06 07:00:00+00,2020/01/02 19:06:12+00,2016/07/06 07:00:00+00,2020/01/02 19:06:56+00,2016/07/06 07:00:00+00,2020/01/02 19:07:30+00,2016/07/06 07:00:00+00,2020/01/02 19:09:35+00,TEMPE                    ,8293,FALLA       ,06/07/2016 12:06,06/07/2016 12:06,06/07/2016 12:07,06/07/2016 12:09,1020
E276  ,16-0269425,2016/07/27 07:00:00+00,2020/01/03 02:52:30+00,2016/07/27 07:00:00+00,2020/01/03 02:52:59+00,2016/07/27 07:00:00+00,2020/01/03 02:53:27+00,2016/07/27 07:00:00+00,2020/01/03 02:55:53+00,TEMPE                    ,8293,CP          ,27/07/2016 19:52:30,27/07/2016 19:52:59,27/07/2016 19:53:27,27/07/2016 19:55:53,1021
E271  ,16-0283176,2016/08/07 07:00:00+00,2020/01/02 17:15:53+00,2016/08/07 07:00:00+00,2020/01/02 17:16:59+00,2016/08/07 07:00:00+00,2020/01/02 17:18:03+00,2016/08/07 07:00:00+00,2020/01/02 17:19:16+00,TEMPE                    ,8293,DIAB        ,07/08/2016 10:15,07/08/2016 10:16,07/08/2016 10:18,07/08/2016 10:19,1022
LT276 ,16-0287373,2016/08/10 07:00:00+00,2020/01/02 22:06:32+00,2016/08/10 07:00:00+00,2020/01/02 22:07:00+00,2016/08/10 07:00:00+00,2020/01/02 22:07:09+00,2016/08/10 07:00:00+00,2020/01/02 22:09:55+00,TEMPE                    ,8293,SEIZA       ,10/08/2016 15:06,10/08/2016 15:07,10/08/2016 15:07,10/08/2016 15:09,1023
LT273 ,16-0287620,2016/08/10 07:00:00+00,2020/01/03 02:00:57+00,2016/08/10 07:00:00+00,2020/01/03 02:01:23+00,2016/08/10 07:00:00+00,2020/01/03 02:02:07+00,2016/08/10 07:00:00+00,2020/01/03 02:04:20+00,TEMPE                    ,8293,SEIZA       ,10/08/2016 19:00,10/08/2016 19:01,10/08/2016 19:02,10/08/2016 19:04,1024
LT276 ,16-0293844,2016/08/15 07:00:00+00,2020/01/02 23:31:38+00,2016/08/15 07:00:00+00,2020/01/02 23:32:51+00,2016/08/15 07:00:00+00,2020/01/02 23:33:22+00,2016/08/15 07:00:00+00,2020/01/02 23:35:01+00,TEMPE                    ,8293,ILLA        ,15/08/2016 16:31:38,15/08/2016 16:32:51,15/08/2016 16:33:22,15/08/2016 16:35:01,1025
E271  ,16-0326099,2016/09/10 07:00:00+00,2020/01/03 00:35:07+00,2016/09/10 07:00:00+00,2020/01/03 00:36:47+00,2016/09/10 07:00:00+00,2020/01/03 00:36:47+00,2016/09/10 07:00:00+00,2020/01/03 00:38:30+00,TEMPE                    ,8293,OD          ,10/09/2016 17:35,10/09/2016 17:36,10/09/2016 17:36,10/09/2016 17:38,1026
E273  ,16-0346081,2016/09/26 07:00:00+00,2020/01/03 00:32:52+00,2016/09/26 07:00:00+00,2020/01/03 00:33:10+00,2016/09/26 07:00:00+00,2020/01/03 00:33:47+00,2016/09/26 07:00:00+00,2020/01/03 00:36:15+00,TEMPE                    ,8293,ALOC        ,26/09/2016 17:32:52,26/09/2016 17:33:10,26/09/2016 17:33:47,26/09/2016 17:36:15,1027
E278  ,16-0355616,2016/10/04 07:00:00+00,2020/01/02 20:24:37+00,2016/10/04 07:00:00+00,2020/01/02 20:25:05+00,2016/10/04 07:00:00+00,2020/01/02 20:25:42+00,2016/10/04 07:00:00+00,2020/01/02 20:28:00+00,TEMPE                    ,8293,962BC       ,04/10/2016 13:24,04/10/2016 13:25,04/10/2016 13:25,04/10/2016 13:28,1028
E273  ,16-0385630,2016/10/28 07:00:00+00,2020/01/02 21:10:46+00,2016/10/28 07:00:00+00,2020/01/02 21:11:40+00,2016/10/28 07:00:00+00,2020/01/02 21:12:14+00,2016/10/28 07:00:00+00,2020/01/02 21:14:09+00,TEMPE                    ,8293,UNC         ,28/10/2016 14:10:46,28/10/2016 14:11:40,28/10/2016 14:12:14,28/10/2016 14:14:09,1029
L273  ,16-0407674,2016/11/14 07:00:00+00,2020/01/03 02:52:24+00,2016/11/14 07:00:00+00,2020/01/03 02:52:55+00,2016/11/14 07:00:00+00,2020/01/03 02:53:22+00,2016/11/14 07:00:00+00,2020/01/03 02:55:47+00,TEMPE                    ,8293,CP          ,14/11/2016 19:52:24,14/11/2016 19:52:55,14/11/2016 19:53:22,14/11/2016 19:55:47,1030
E272  ,16-0416857,2016/11/22 07:00:00+00,2020/01/02 09:22:37+00,2016/11/22 07:00:00+00,2020/01/02 09:22:50+00,2016/11/22 07:00:00+00,2020/01/02 09:23:50+00,2016/11/22 07:00:00+00,2020/01/02 09:26:00+00,TEMPE                    ,8293,ILLA        ,22/11/2016 02:22:37,22/11/2016 02:22:50,22/11/2016 02:23:50,22/11/2016 02:26:00,1031
E273  ,16-0417543,2016/11/22 07:00:00+00,2020/01/02 22:12:11+00,2016/11/22 07:00:00+00,2020/01/02 22:12:33+00,2016/11/22 07:00:00+00,2020/01/02 22:12:39+00,2016/11/22 07:00:00+00,2020/01/02 22:15:34+00,TEMPE                    ,8293,ALOC        ,22/11/2016 15:12:11,22/11/2016 15:12:33,22/11/2016 15:12:39,22/11/2016 15:15:34,1032
E275  ,16-0436175,2016/12/07 07:00:00+00,2020/01/03 04:11:47+00,2016/12/07 07:00:00+00,2020/01/03 04:12:27+00,2016/12/07 07:00:00+00,2020/01/03 04:12:53+00,2016/12/07 07:00:00+00,2020/01/03 04:15:10+00,TEMPE                    ,8293,ILLA        ,07/12/2016 21:11,07/12/2016 21:12,07/12/2016 21:12,07/12/2016 21:15,1033
E272  ,16-0450753,2016/12/19 07:00:00+00,2020/01/02 20:29:09+00,2016/12/19 07:00:00+00,2020/01/02 20:30:02+00,2016/12/19 07:00:00+00,2020/01/02 20:30:41+00,2016/12/19 07:00:00+00,2020/01/02 20:32:32+00,TEMPE                    ,8293,UNC         ,19/12/2016 13:29:09,19/12/2016 13:30:02,19/12/2016 13:30:41,19/12/2016 13:32:32,1034
E278  ,16-0009076,2016/01/08 07:00:00+00,2020/01/02 20:29:28+00,2016/01/08 07:00:00+00,2020/01/02 20:30:07+00,2016/01/08 07:00:00+00,2020/01/02 20:30:15+00,2016/01/08 07:00:00+00,2020/01/02 20:32:52+00,TEMPE                    ,8293,CVA         ,08/01/2016 13:29,08/01/2016 13:30,08/01/2016 13:30,08/01/2016 13:32,1035
E271  ,16-0039886,2016/02/02 07:00:00+00,2020/01/03 03:29:44+00,2016/02/02 07:00:00+00,2020/01/03 03:30:31+00,2016/02/02 07:00:00+00,2020/01/03 03:31:15+00,2016/02/02 07:00:00+00,2020/01/03 03:33:08+00,TEMPE                    ,8293,962A        ,02/02/2016 20:29,02/02/2016 20:30,02/02/2016 20:31,02/02/2016 20:33,1036
E272  ,16-0040574,2016/02/03 07:00:00+00,2020/01/02 19:31:15+00,2016/02/03 07:00:00+00,2020/01/02 19:31:53+00,2016/02/03 07:00:00+00,2020/01/02 19:32:01+00,2016/02/03 07:00:00+00,2020/01/02 19:34:39+00,TEMPE                    ,8293,ALOC        ,03/02/2016 12:31,03/02/2016 12:31,03/02/2016 12:32,03/02/2016 12:34,1037
E277  ,16-0055584,2016/02/14 07:00:00+00,2020/01/03 00:18:00+00,2016/02/14 07:00:00+00,2020/01/03 00:18:29+00,2016/02/14 07:00:00+00,2020/01/03 00:18:52+00,2016/02/14 07:00:00+00,2020/01/03 00:21:24+00,TEMPE                    ,8293,DB          ,14/02/2016 17:18:00,14/02/2016 17:18:29,14/02/2016 17:18:52,14/02/2016 17:21:24,1038
E278  ,16-0063092,2016/02/20 07:00:00+00,2020/01/02 14:37:37+00,2016/02/20 07:00:00+00,2020/01/02 14:38:36+00,2016/02/20 07:00:00+00,2020/01/02 14:39:06+00,2016/02/20 07:00:00+00,2020/01/02 14:41:01+00,TEMPE                    ,8293,ILLA        ,20/02/2016 07:37:37,20/02/2016 07:38:36,20/02/2016 07:39:06,20/02/2016 07:41:01,1039
E274  ,16-0088648,2016/03/10 07:00:00+00,2020/01/02 15:39:08+00,2016/03/10 07:00:00+00,2020/01/02 15:40:42+00,2016/03/10 07:00:00+00,2020/01/02 15:40:42+00,2016/03/10 07:00:00+00,2020/01/02 15:42:32+00,TEMPE                    ,8293,ALOC        ,10/03/2016 8:39,10/03/2016 8:40,10/03/2016 8:40,10/03/2016 8:42,1040
E273  ,16-0096429,2016/03/15 07:00:00+00,2020/01/03 04:44:01+00,2016/03/15 07:00:00+00,2020/01/03 04:44:36+00,2016/03/15 07:00:00+00,2020/01/03 04:44:47+00,2016/03/15 07:00:00+00,2020/01/03 04:47:25+00,TEMPE                    ,8293,CP          ,15/03/2016 21:44:01,15/03/2016 21:44:36,15/03/2016 21:44:47,15/03/2016 21:47:25,1041
E276  ,16-0116315,2016/03/30 07:00:00+00,2020/01/03 01:26:16+00,2016/03/30 07:00:00+00,2020/01/03 01:26:52+00,2016/03/30 07:00:00+00,2020/01/03 01:27:21+00,2016/03/30 07:00:00+00,2020/01/03 01:29:40+00,TEMPE                    ,8293,OD          ,30/03/2016 18:26:16,30/03/2016 18:26:52,30/03/2016 18:27:21,30/03/2016 18:29:40,1042
E276  ,16-0119422,2016/04/02 07:00:00+00,2020/01/02 07:58:46+00,2016/04/02 07:00:00+00,2020/01/02 07:59:50+00,2016/04/02 07:00:00+00,2020/01/02 07:59:59+00,2016/04/02 07:00:00+00,2020/01/02 08:02:10+00,TEMPE                    ,8293,ABDA        ,02/04/2016 0:58,02/04/2016 0:59,02/04/2016 0:59,02/04/2016 1:02,1043
E273  ,16-0180189,2016/05/18 07:00:00+00,2020/01/03 02:13:08+00,2016/05/18 07:00:00+00,2020/01/03 02:13:41+00,2016/05/18 07:00:00+00,2020/01/03 02:14:25+00,2016/05/18 07:00:00+00,2020/01/03 02:16:32+00,TEMPE                    ,8293,DIAB        ,18/05/2016 19:13:08,18/05/2016 19:13:41,18/05/2016 19:14:25,18/05/2016 19:16:32,1044
E272  ,16-0213833,2016/06/14 07:00:00+00,2020/01/02 17:27:36+00,2016/06/14 07:00:00+00,2020/01/02 17:28:21+00,2016/06/14 07:00:00+00,2020/01/02 17:28:40+00,2016/06/14 07:00:00+00,2020/01/02 17:31:00+00,TEMPE                    ,8293,OD          ,14/06/2016 10:27:36,14/06/2016 10:28:21,14/06/2016 10:28:40,14/06/2016 10:31:00,1045
E276  ,16-0261579,2016/07/21 07:00:00+00,2020/01/02 22:47:24+00,2016/07/21 07:00:00+00,2020/01/02 22:48:40+00,2016/07/21 07:00:00+00,2020/01/02 22:49:21+00,2016/07/21 07:00:00+00,2020/01/02 22:50:48+00,TEMPE                    ,8293,ALOC        ,21/07/2016 15:47:24,21/07/2016 15:48:40,21/07/2016 15:49:21,21/07/2016 15:50:48,1046
E276  ,16-0280966,2016/08/05 07:00:00+00,2020/01/02 22:57:13+00,2016/08/05 07:00:00+00,2020/01/02 22:58:08+00,2016/08/05 07:00:00+00,2020/01/02 22:58:15+00,2016/08/05 07:00:00+00,2020/01/02 23:00:37+00,TEMPE                    ,8293,DB          ,05/08/2016 15:57,05/08/2016 15:58,05/08/2016 15:58,05/08/2016 16:00,1047
E273  ,16-0294799,2016/08/16 07:00:00+00,2020/01/02 18:49:12+00,2016/08/16 07:00:00+00,2020/01/02 18:49:24+00,2016/08/16 07:00:00+00,2020/01/02 18:49:24+00,2016/08/16 07:00:00+00,2020/01/02 18:52:36+00,TEMPE                    ,8293,ALOC        ,16/08/2016 11:49:12,16/08/2016 11:49:24,16/08/2016 11:49:24,16/08/2016 11:52:36,1048
E276  ,16-0307638,2016/08/26 07:00:00+00,2020/01/03 02:12:50+00,2016/08/26 07:00:00+00,2020/01/03 02:13:37+00,2016/08/26 07:00:00+00,2020/01/03 02:14:41+00,2016/08/26 07:00:00+00,2020/01/03 02:16:14+00,TEMPE                    ,8293,UNC         ,26/08/2016 19:12:50,26/08/2016 19:13:37,26/08/2016 19:14:41,26/08/2016 19:16:14,1049
LT273 ,16-0325976,2016/09/10 07:00:00+00,2020/01/02 22:33:10+00,2016/09/10 07:00:00+00,2020/01/02 22:33:48+00,2016/09/10 07:00:00+00,2020/01/02 22:34:45+00,2016/09/10 07:00:00+00,2020/01/02 22:36:34+00,Tempe                    ,8293,FALLA       ,10/09/2016 15:33,10/09/2016 15:33,10/09/2016 15:34,10/09/2016 15:36,1050
E273  ,16-0350932,2016/09/30 07:00:00+00,2020/01/02 22:05:43+00,2016/09/30 07:00:00+00,2020/01/02 22:06:54+00,2016/09/30 07:00:00+00,2020/01/02 22:07:57+00,2016/09/30 07:00:00+00,2020/01/02 22:09:07+00,TEMPE                    ,8293,ALOC        ,30/09/2016 15:05:43,30/09/2016 15:06:54,30/09/2016 15:07:57,30/09/2016 15:09:07,1051
E278  ,16-0351375,2016/09/30 07:00:00+00,2020/01/03 04:11:59+00,2016/09/30 07:00:00+00,2020/01/03 04:12:48+00,2016/09/30 07:00:00+00,2020/01/03 04:13:28+00,2016/09/30 07:00:00+00,2020/01/03 04:15:23+00,TEMPE                    ,8293,ALOC        ,30/09/2016 21:11:59,30/09/2016 21:12:48,30/09/2016 21:13:28,30/09/2016 21:15:23,1052
E274  ,16-0372636,2016/10/18 07:00:00+00,2020/01/02 18:40:34+00,2016/10/18 07:00:00+00,2020/01/02 18:41:19+00,2016/10/18 07:00:00+00,2020/01/02 18:41:27+00,2016/10/18 07:00:00+00,2020/01/02 18:43:58+00,TEMPE                    ,8293,CP          ,18/10/2016 11:40:34,18/10/2016 11:41:19,18/10/2016 11:41:27,18/10/2016 11:43:58,1053
E272  ,16-0382661,2016/10/26 07:00:00+00,2020/01/02 17:38:44+00,2016/10/26 07:00:00+00,2020/01/02 17:39:42+00,2016/10/26 07:00:00+00,2020/01/02 17:40:19+00,2016/10/26 07:00:00+00,2020/01/02 17:42:08+00,TEMPE                    ,8293,MAT         ,26/10/2016 10:38:44,26/10/2016 10:39:42,26/10/2016 10:40:19,26/10/2016 10:42:08,1054
E275  ,16-0385353,2016/10/28 07:00:00+00,2020/01/02 17:40:51+00,2016/10/28 07:00:00+00,2020/01/02 17:41:22+00,2016/10/28 07:00:00+00,2020/01/02 17:42:07+00,2016/10/28 07:00:00+00,2020/01/02 17:44:15+00,TEMPE                    ,8293,HA          ,28/10/2016 10:40:51,28/10/2016 10:41:22,28/10/2016 10:42:07,28/10/2016 10:44:15,1055
E278  ,16-0421423,2016/11/25 07:00:00+00,2020/01/03 03:53:55+00,2016/11/25 07:00:00+00,2020/01/03 03:54:30+00,2016/11/25 07:00:00+00,2020/01/03 03:55:19+00,2016/11/25 07:00:00+00,2020/01/03 03:57:19+00,Tempe                    ,8293,962P        ,25/11/2016 20:53:55,25/11/2016 20:54:30,25/11/2016 20:55:19,25/11/2016 20:57:19,1056
E274  ,16-0421988,2016/11/26 07:00:00+00,2020/01/02 19:09:48+00,2016/11/26 07:00:00+00,2020/01/02 19:10:24+00,2016/11/26 07:00:00+00,2020/01/02 19:11:14+00,2016/11/26 07:00:00+00,2020/01/02 19:13:12+00,TEMPE                    ,8293,962A        ,26/11/2016 12:09:48,26/11/2016 12:10:24,26/11/2016 12:11:14,26/11/2016 12:13:12,1057
E275  ,16-0426141,2016/11/29 07:00:00+00,2020/01/03 02:37:14+00,2016/11/29 07:00:00+00,2020/01/03 02:37:48+00,2016/11/29 07:00:00+00,2020/01/03 02:38:17+00,2016/11/29 07:00:00+00,2020/01/03 02:40:38+00,TEMPE                    ,8293,ILLA        ,29/11/2016 19:37:14,29/11/2016 19:37:48,29/11/2016 19:38:17,29/11/2016 19:40:38,1058
E271  ,16-0465598,2016/12/31 07:00:00+00,2020/01/03 00:59:43+00,2016/12/31 07:00:00+00,2020/01/03 01:00:12+00,2016/12/31 07:00:00+00,2020/01/03 01:00:53+00,2016/12/31 07:00:00+00,2020/01/03 01:03:07+00,TEMPE                    ,8293,DB          ,31/12/2016 17:59:43,31/12/2016 18:00:12,31/12/2016 18:00:53,31/12/2016 18:03:07,1059
E276  ,16-0107935,2016/03/24 07:00:00+00,2020/01/02 17:15:51+00,2016/03/24 07:00:00+00,2020/01/02 17:16:37+00,2016/03/24 07:00:00+00,2020/01/02 17:17:12+00,2016/03/24 07:00:00+00,2020/01/02 17:19:16+00,TEMPE                    ,8293,UNC         ,24/03/2016 10:15:51,24/03/2016 10:16:37,24/03/2016 10:17:12,24/03/2016 10:19:16,1060
E273  ,16-0119075,2016/04/01 07:00:00+00,2020/01/03 01:36:09+00,2016/04/01 07:00:00+00,2020/01/03 01:37:01+00,2016/04/01 07:00:00+00,2020/01/03 01:37:25+00,2016/04/01 07:00:00+00,2020/01/03 01:39:40+00,TEMPE                    ,8293,ALLRG       ,01/04/2016 18:36,01/04/2016 18:37,01/04/2016 18:37,01/04/2016 18:39,1061
E276  ,16-0129379,2016/04/09 07:00:00+00,2020/01/02 14:32:12+00,2016/04/09 07:00:00+00,2020/01/02 14:32:46+00,2016/04/09 07:00:00+00,2020/01/02 14:33:35+00,2016/04/09 07:00:00+00,2020/01/02 14:35:39+00,TEMPE                    ,8293,DB          ,09/04/2016 7:32,09/04/2016 7:32,09/04/2016 7:33,09/04/2016 7:35,1062
E271  ,16-0135960,2016/04/14 07:00:00+00,2020/01/02 17:39:13+00,2016/04/14 07:00:00+00,2020/01/02 17:39:43+00,2016/04/14 07:00:00+00,2020/01/02 17:39:52+00,2016/04/14 07:00:00+00,2020/01/02 17:42:38+00,TEMPE                    ,8293,ALLRG       ,14/04/2016 10:39:13,14/04/2016 10:39:43,14/04/2016 10:39:52,14/04/2016 10:42:38,1063
E271  ,16-0161424,2016/05/04 07:00:00+00,2020/01/02 16:03:11+00,2016/05/04 07:00:00+00,2020/01/02 16:04:22+00,2016/05/04 07:00:00+00,2020/01/02 16:04:28+00,2016/05/04 07:00:00+00,2020/01/02 16:06:36+00,TEMPE                    ,8293,ILLA        ,04/05/2016 9:03,04/05/2016 9:04,04/05/2016 9:04,04/05/2016 9:06,1064
E271  ,16-0170395,2016/05/11 07:00:00+00,2020/01/02 17:37:15+00,2016/05/11 07:00:00+00,2020/01/02 17:37:56+00,2016/05/11 07:00:00+00,2020/01/02 17:38:39+00,2016/05/11 07:00:00+00,2020/01/02 17:40:40+00,TEMPE                    ,8293,HA          ,11/05/2016 10:37,11/05/2016 10:37,11/05/2016 10:38,11/05/2016 10:40,1065
E278  ,16-0119734,2016/04/02 07:00:00+00,2020/01/02 16:40:01+00,2016/04/02 07:00:00+00,2020/01/02 16:40:35+00,2016/04/02 07:00:00+00,2020/01/02 16:40:57+00,2016/04/02 07:00:00+00,2020/01/02 16:43:32+00,TEMPE                    ,8293,DIAB        ,02/04/2016 9:40,02/04/2016 9:40,02/04/2016 9:40,02/04/2016 9:43,1066
E278  ,16-0182609,2016/05/20 07:00:00+00,2020/01/02 22:42:30+00,2016/05/20 07:00:00+00,2020/01/02 22:44:01+00,2016/05/20 07:00:00+00,2020/01/02 22:44:31+00,2016/05/20 07:00:00+00,2020/01/02 22:45:55+00,TEMPE                    ,8293,INTB        ,20/05/2016 15:42:30,20/05/2016 15:44:01,20/05/2016 15:44:31,20/05/2016 15:45:55,1067
E276  ,16-0159119,2016/05/02 07:00:00+00,2020/01/02 20:17:33+00,2016/05/02 07:00:00+00,2020/01/02 20:18:06+00,2016/05/02 07:00:00+00,2020/01/02 20:19:10+00,2016/05/02 07:00:00+00,2020/01/02 20:21:04+00,TEMPE                    ,8293,962P        ,02/05/2016 13:17,02/05/2016 13:18,02/05/2016 13:19,02/05/2016 13:21,1068
E272  ,16-0189027,2016/05/25 07:00:00+00,2020/01/03 04:18:42+00,2016/05/25 07:00:00+00,2020/01/03 04:19:04+00,2016/05/25 07:00:00+00,2020/01/03 04:19:34+00,2016/05/25 07:00:00+00,2020/01/03 04:22:07+00,TEMPE                    ,8293,CP          ,25/05/2016 21:18:42,25/05/2016 21:19:04,25/05/2016 21:19:34,25/05/2016 21:22:07,1069
E271  ,16-0208188,2016/06/09 07:00:00+00,2020/01/03 01:22:47+00,2016/06/09 07:00:00+00,2020/01/03 01:23:20+00,2016/06/09 07:00:00+00,2020/01/03 01:24:23+00,2016/06/09 07:00:00+00,2020/01/03 01:26:18+00,TEMPE                    ,8293,CP          ,09/06/2016 18:22,09/06/2016 18:23,09/06/2016 18:24,09/06/2016 18:26,1070
LT276 ,16-0192989,2016/05/29 07:00:00+00,2020/01/02 10:35:00+00,2016/05/29 07:00:00+00,2020/01/02 10:35:45+00,2016/05/29 07:00:00+00,2020/01/02 10:36:07+00,2016/05/29 07:00:00+00,2020/01/02 10:38:25+00,TEMPE                    ,8293,OD          ,29/05/2016 03:35:00,29/05/2016 03:35:45,29/05/2016 03:36:07,29/05/2016 03:38:25,1071
LT276 ,16-0222167,2016/06/20 07:00:00+00,2020/01/02 23:03:31+00,2016/06/20 07:00:00+00,2020/01/02 23:04:37+00,2016/06/20 07:00:00+00,2020/01/02 23:05:07+00,2016/06/20 07:00:00+00,2020/01/02 23:07:02+00,TEMPE                    ,8293,HA          ,20/06/2016 16:03:31,20/06/2016 16:04:37,20/06/2016 16:05:07,20/06/2016 16:07:02,1072
LT273 ,16-0193421,2016/05/29 07:00:00+00,2020/01/02 20:01:58+00,2016/05/29 07:00:00+00,2020/01/02 20:02:35+00,2016/05/29 07:00:00+00,2020/01/02 20:03:10+00,2016/05/29 07:00:00+00,2020/01/02 20:05:23+00,TEMPE                    ,8293,CP          ,29/05/2016 13:01:58,29/05/2016 13:02:35,29/05/2016 13:03:10,29/05/2016 13:05:23,1073
E274  ,16-0225558,2016/06/23 07:00:00+00,2020/01/02 13:57:03+00,2016/06/23 07:00:00+00,2020/01/02 13:57:30+00,2016/06/23 07:00:00+00,2020/01/02 13:58:16+00,2016/06/23 07:00:00+00,2020/01/02 14:00:34+00,TEMPE                    ,8293,962BC       ,23/06/2016 06:57:03,23/06/2016 06:57:30,23/06/2016 06:58:16,23/06/2016 07:00:34,1074
E278  ,16-0234767,2016/06/30 07:00:00+00,2020/01/02 15:15:24+00,2016/06/30 07:00:00+00,2020/01/02 15:16:27+00,2016/06/30 07:00:00+00,2020/01/02 15:16:53+00,2016/06/30 07:00:00+00,2020/01/02 15:18:55+00,TEMPE                    ,8293,ALOC        ,30/06/2016 08:15:24,30/06/2016 08:16:27,30/06/2016 08:16:53,30/06/2016 08:18:55,1075
